habitat,year,median,quantile0.05,quantile0.95,quantile0.025,quantile0.975,n,sd,mean,lower_ci_95,upper_ci_95
Scrub,2001,4.679141928764053,4.631301537615224,4.764918845376379,4.623624324985835,4.828389492908801,500,0.051748618543327754,4.688295401957855,4.683759435548715,4.692831368366995
Wetland,2001,6.641139435047592,6.447509795985187,6.789311289729888,6.397283329580531,6.809410311974526,500,0.12107797600829812,6.6221365293545995,6.61152357682524,6.632749481883959
Forest,2002,4.72133949895144,4.681001061148314,4.767639449307811,4.670506272314394,4.789527367713061,500,0.028595441730567682,4.722808681452654,4.720302180471651,4.725315182433657
Grassland,2002,4.573946567258778,4.510324201782006,4.6746755790442505,4.4944832206664795,4.6960324337511326,500,0.05038192664183184,4.580043647835221,4.575627477253126,4.584459818417316
Scrub,2002,4.691215817390171,4.643040152034401,4.779504498024437,4.638282458669728,4.833367436653013,500,0.0535488312430827,4.701173970724328,4.696480208714741,4.705867732733916
Wetland,2002,6.632410795602208,6.4471665999849606,6.784276557589368,6.398260200080828,6.813306662468043,500,0.12033162135975758,6.614007611751353,6.603460080091388,6.6245551434113175
Forest,2003,4.727872750581319,4.68890928858425,4.77638985996655,4.6742027567827105,4.802082367700987,500,0.029379385562049765,4.730243738337431,4.7276685216498775,4.732818955024984
Grassland,2003,4.581805531286726,4.517400177156252,4.67777178275253,4.504997547085313,4.69259440833193,500,0.0481236310395464,4.586799441599873,4.582581219354994,4.591017663844752
Scrub,2003,4.693911586501542,4.64893296440475,4.7877373120796225,4.644386771239304,4.838972686716293,500,0.05342344255014421,4.705176026420639,4.700493255214579,4.709858797626699
Wetland,2003,6.6145103279567135,6.435772136382742,6.778538679402817,6.390460558004847,6.8166657302305325,500,0.12089559416921926,6.605132406875279,6.5945354408189685,6.615729372931589
Forest,2004,4.734142909849918,4.700481909691883,4.78183413120779,4.69266202874929,4.80690529825146,500,0.027693969154501622,4.737556294002876,4.735128810577103,4.739983777428649
Grassland,2004,4.575035751227066,4.518545117341109,4.664595909419551,4.507696010393952,4.679552083561163,500,0.04341042425159374,4.5807686763043804,4.576963584849681,4.58457376775908
Scrub,2004,4.694784248280628,4.651621733220603,4.777248855547758,4.645947370495069,4.810521356493322,500,0.0476361434633929,4.703705724614387,4.69953023253956,4.7078812166892146
Wetland,2004,6.610477240606132,6.445561084349605,6.7900066447333955,6.431931239035471,6.817729722745479,500,0.11708723887321935,6.604626338642771,6.594363189646375,6.614889487639168
Forest,2005,4.73871738748763,4.7057854353212685,4.78652191800449,4.697386974506417,4.807190170286647,500,0.026486011565563457,4.7411970009600575,4.73887539968537,4.743518602234745
Grassland,2005,4.591221744947013,4.52887293290226,4.6841598927894275,4.520171968301486,4.694419277551457,500,0.04706983068860424,4.596342690679206,4.592216838107729,4.600468543250684
Scrub,2005,4.696100333110875,4.653076592115638,4.7727733678138815,4.64654135964517,4.820178494780529,500,0.047406857666323535,4.704382192884282,4.7002267985956925,4.708537587172871
Wetland,2005,6.607477591674229,6.452726501813688,6.787091050671782,6.4413260153813265,6.824424339551783,500,0.11458416238287708,6.606240840408366,6.596197095740033,6.6162845850766985
Forest,2006,4.736153057804895,4.703355720028387,4.78432982117349,4.695895510859067,4.80932417678136,500,0.02691942379251256,4.738925510572878,4.7365659190414835,4.741285102104273
Grassland,2006,4.590147771792718,4.532490184345937,4.679667397918582,4.526143948006106,4.6946555857870855,500,0.04407016112622972,4.595294309548029,4.59143138960657,4.599157229489488
Scrub,2006,4.68792390414246,4.64662768776578,4.764468187418781,4.638746918573738,4.797564704598704,500,0.042374207862565835,4.6944227368139195,4.690708473730402,4.698136999897437
Wetland,2006,6.614830334476492,6.457815107901577,6.7872139143117405,6.445724544933784,6.8155344161366465,500,0.11273215739258989,6.60897949486679,6.599098085593332,6.618860904140248
Forest,2007,4.734106763582659,4.7024761140086095,4.7783270360128505,4.696372625661768,4.798812720207447,500,0.02547129032861717,4.736170916555738,4.733938259519081,4.738403573592396
Grassland,2007,4.588814182072303,4.53362649692175,4.67741420779136,4.526295641456613,4.707001632717233,500,0.04560780283644744,4.595935288042231,4.59193758786232,4.599932988222141
Scrub,2007,4.68455680653674,4.6422169910389055,4.757333533990462,4.633397843845396,4.79179652263344,500,0.04234830915948141,4.691226928058311,4.68751493509621,4.694938921020412
Wetland,2007,6.615931904023228,6.465422811973181,6.7867140721963075,6.453757588244754,6.814388881403386,500,0.1105035597591069,6.611171152735759,6.601485088657777,6.62085721681374
Forest,2008,4.728251298618198,4.696853648049766,4.768332292963329,4.694477043503815,4.783529615617914,500,0.02354306046156372,4.7298573595505715,4.727793719313826,4.731920999787317
Grassland,2008,4.580117631330841,4.524102983472434,4.676330235745944,4.514651966537117,4.699494036947943,500,0.04741160784511897,4.588556692027553,4.584400881367435,4.592712502687672
Scrub,2008,4.683644370017414,4.639594403769184,4.763557153495733,4.633217517685488,4.785117383376115,500,0.042924488264052256,4.690199992082553,4.686437494795166,4.693962489369939
Wetland,2008,6.616654151913675,6.463917759628778,6.790861729646483,6.449195818318389,6.8248698685447255,500,0.11394154292082478,6.612608847427553,6.602621430838612,6.622596264016494
Forest,2009,4.7277841227456125,4.696243180058837,4.767586311102784,4.689181787071218,4.782618298895478,500,0.024042372592450262,4.729136400296915,4.727028993422197,4.731243807171634
Grassland,2009,4.580000679764062,4.523017030913192,4.680154488621014,4.5146004398397555,4.7009187186531065,500,0.048446091369924116,4.588655212119102,4.584408724980047,4.592901699258157
Scrub,2009,4.686901991367693,4.644878662266894,4.757627227334612,4.637162962894493,4.774977931984456,500,0.0379416886156519,4.691598242027615,4.688272506386526,4.6949239776687035
Wetland,2009,6.607916054076098,6.465049741639927,6.792005767593603,6.44713301795111,6.826071068056438,500,0.11265873980396886,6.608896917001995,6.599021943063918,6.618771890940072
Forest,2010,4.728460313403467,4.696990843496426,4.771716744550686,4.679853419021354,4.788327035062785,500,0.025594493460242482,4.730008734033955,4.727765277766665,4.732252190301245
Grassland,2010,4.5767736332131665,4.5172592400129705,4.675514528025173,4.505083194996715,4.690471017408857,500,0.047546477001620374,4.584541983569901,4.580374351106983,4.588709616032818
Scrub,2010,4.68191822730194,4.640919219270629,4.749216156181021,4.632560049900274,4.778991938637674,500,0.0380075704655261,4.686714717494564,4.683383207054719,4.690046227934408
Wetland,2010,6.609466634332511,6.465583672923,6.794686026694224,6.442135835735818,6.81872659659423,500,0.1108184916851848,6.6102041678920544,6.600490498813629,6.61991783697048
Forest,2011,4.726089321650866,4.681086482731847,4.779223575961216,4.671121288503571,4.790842515908288,500,0.028225161294851284,4.727628052939134,4.725154008469351,4.730102097408917
Grassland,2011,4.573553002232451,4.517111368146071,4.666824168161507,4.504694680809958,4.687086546175397,500,0.04732228156531273,4.581800435850605,4.577652454984132,4.585948416717078
Scrub,2011,4.6852881448397685,4.640413893528855,4.751700460286889,4.631288982333844,4.778052729330291,500,0.03855946023022503,4.689926052498044,4.686546166787425,4.693305938208663
Wetland,2011,6.604370899441236,6.474254422775156,6.7880303967252535,6.436384128574366,6.817216685240172,500,0.10821023955559277,6.60996786902538,6.6004828233262725,6.619452914724487
Forest,2012,4.734743969208292,4.698812661505528,4.785944978580351,4.68988308243623,4.8059783032442525,500,0.031033494810966226,4.737014622895643,4.734294417139756,4.73973482865153
Grassland,2012,4.565412461841127,4.510564212799182,4.655258171350983,4.497165476594686,4.68072859901557,500,0.0471334230485925,4.574858482466719,4.5707270557791215,4.578989909154316
Scrub,2012,4.68236836529646,4.637855256289114,4.755697869795014,4.628427243278722,4.780743008291933,500,0.038975312053868366,4.687725929931745,4.684309593201634,4.691142266661856
Wetland,2012,6.586682816016507,6.461754238304226,6.777018515515461,6.417055492400388,6.804665531896222,500,0.10685271498683772,6.596315604899879,6.586949551475673,6.605681658324086
Forest,2013,4.734516323721692,4.696641841836777,4.782517899151814,4.690110933400828,4.799589405525793,500,0.029908808600014394,4.736357316770181,4.733735694107279,4.738978939433083
Grassland,2013,4.5749333233055385,4.511109764716086,4.672057168286793,4.499289578088236,4.6982689837456215,500,0.04968789250921151,4.580357767634045,4.57600243182592,4.584713103442169
Scrub,2013,4.684188898821566,4.640381979036474,4.756595382370969,4.629299971119412,4.785154245125415,500,0.03996399433553979,4.690606282329855,4.687103283776778,4.694109280882933
Wetland,2013,6.593982977158365,6.4727574012158655,6.784825394102623,6.439807533743348,6.81609602543273,500,0.10711456000780384,6.606515205271975,6.597126200119724,6.615904210424227
Forest,2014,4.7288948459710864,4.689523183954761,4.777289315501184,4.675456625016861,4.79177840994933,500,0.028755184969446367,4.73115562406802,4.728635120974767,4.733676127161273
Grassland,2014,4.55958773058287,4.499878140576338,4.655359624600638,4.483165830433864,4.682679029934663,500,0.049041060929893104,4.567208640152013,4.5629100016316375,4.571507278672389
Scrub,2014,4.685363268379666,4.636757340518145,4.758399171967838,4.629532136971064,4.784416674243785,500,0.04005455802645799,4.689716291007133,4.6862053541965425,4.693227227817723
Wetland,2014,6.589098087210397,6.463867962078853,6.774538131873428,6.437090976721215,6.810831192392928,500,0.10594827483213977,6.598663763328914,6.589376987579673,6.607950539078155
Forest,2015,4.733412241085865,4.68529152822786,4.786699221348836,4.675128678141975,4.806846691522701,500,0.031670500501311906,4.7347273867165605,4.731951344950067,4.737503428483054
Grassland,2015,4.552923140775056,4.487595065940435,4.64879982590774,4.474949906613256,4.676719629048871,500,0.05166787093590589,4.559456716885429,4.5549278283161465,4.563985605454712
Scrub,2015,4.691470086223838,4.643720062815881,4.7607984333715425,4.6304652386923895,4.787686210207122,500,0.039848518478549935,4.694929865102011,4.691436988454079,4.698422741749942
Wetland,2015,6.571699765465411,6.443315156875151,6.762217072198411,6.4155745472003485,6.7966868922935575,500,0.1080359367635837,6.582787662385452,6.573317894999695,6.592257429771209
Forest,2016,4.724815935466373,4.675365761594438,4.785827674890365,4.666899774309805,4.793830136833105,500,0.03300498587040566,4.726703552278584,4.7238105377120805,4.729596566845088
Grassland,2016,4.536256347747989,4.472478567212194,4.632579228369588,4.457531493029428,4.66852880257402,500,0.052293146511358364,4.544675395618007,4.540091699228022,4.549259092007992
Scrub,2016,4.69007545763045,4.638003122006078,4.764591586798029,4.629312502148178,4.78925548328475,500,0.04121287768856211,4.694067448968839,4.690454980963287,4.6976799169743915
Wetland,2016,6.55197117955348,6.4163201339621265,6.745585532891899,6.391285720999578,6.780837790421928,500,0.11178437910077353,6.56644173955859,6.556643406715306,6.576240072401873
Forest,2017,4.72264804518265,4.677716618280129,4.781259730893306,4.665550658963115,4.792654892690917,500,0.03142443484723609,4.725421578112328,4.722667104951388,4.728176051273267
Grassland,2017,4.519357843234626,4.451357391728737,4.6213822297524,4.441090353912321,4.645048796123242,500,0.05206473507948891,4.5264328403177725,4.521869165072537,4.530996515563008
Scrub,2017,4.684233219589162,4.633589459003792,4.764980383421551,4.625973117671385,4.790318147103276,500,0.042506347044842414,4.690003163466025,4.6862773178725,4.693729009059549
Wetland,2017,6.563541535012717,6.4196490314312715,6.7431636136337225,6.390717702632815,6.791049203753488,500,0.11325945830042672,6.5669379021253835,6.557010272889485,6.576865531361282
Forest,2018,4.724964797468172,4.675514580872626,4.780068549493171,4.666711698314888,4.793460135443045,500,0.03186083633392156,4.727658439248551,4.724865713810735,4.730451164686367
Grassland,2018,4.515607194212878,4.445451258803867,4.610533548705022,4.42781996326736,4.643544944380596,500,0.052950539060031894,4.5216277185054015,4.516986399117889,4.526269037892914
Scrub,2018,4.679150758323578,4.62703178272423,4.7567231325019375,4.615656243154088,4.789227748640424,500,0.043485617855346034,4.684108215223149,4.680296532758478,4.68791989768782
Wetland,2018,6.557120968335207,6.403976621677946,6.743242608545624,6.383185816517925,6.785360772281658,500,0.11943929738861667,6.561020904380649,6.550551588365335,6.571490220395963
Forest,2019,4.731138349480982,4.684411950549798,4.787571087401103,4.6732267059785615,4.798589823454474,500,0.03317677691866342,4.733987171705971,4.731079098990164,4.7368952444217785
Grassland,2019,4.523636169444281,4.452139244210534,4.621562569744437,4.43604102385995,4.654710498162576,500,0.05373869694446871,4.52917913358855,4.5244687291164585,4.533889538060642
Scrub,2019,4.682049994256789,4.627792137287071,4.762476129168438,4.6209433120016605,4.788328026790529,500,0.04469171712554015,4.6870697284074065,4.68315232668047,4.690987130134343
Wetland,2019,6.549548438648594,6.3937799587687145,6.739460349321004,6.366777879087983,6.774283815448088,500,0.12108205044372018,6.557553562137057,6.546940252467686,6.5681668718064286
Forest,2020,4.737708313645547,4.686200436085578,4.800922344166533,4.674350362938119,4.81141368010868,500,0.036282730724911484,4.739549578161712,4.736369256591151,4.742729899732272
Grassland,2020,4.517318224670906,4.442634601925476,4.6259375415797015,4.422539280639663,4.6451105446449255,500,0.05491934959363779,4.522545242021157,4.517731348781476,4.527359135260838
Scrub,2020,4.68516351219265,4.6284765289598955,4.752802793193999,4.617156953545922,4.789227130529355,500,0.04415782765485769,4.688070003088519,4.68419939883702,4.691940607340019
Wetland,2020,6.555826538498163,6.396025137415611,6.768335143400258,6.36213919970744,6.805765401563768,500,0.125825363924553,6.559852955955411,6.548823876527877,6.570882035382946
